age,sex,year,PYadj
71,female,2072,71718.30892943848
71,female,2073,71714.7231036384
71,female,2074,71710.42034933611
71,female,2075,71704.68374517538
71,female,2076,71696.7966637608
71,female,2077,73974.49069148995
71,female,2078,73961.91609694324
71,female,2079,73947.86466781286
71,female,2080,73923.4585061446
71,female,2081,73658.81425828375
72,male,2010,49998.54745256791
72,male,2011,49046.07458974465
72,male,2012,48206.40779654078
72,male,2013,59870.42370363403
72,male,2014,59036.43064873796
72,male,2015,58291.98014001422
72,male,2016,57625.12220294722
72,male,2017,57026.39449514538
72,male,2018,73784.21120592173
72,male,2019,73154.09219514515
72,male,2020,72587.88019404004
72,male,2021,72079.0381073734
72,male,2022,71621.33958215622
72,male,2023,75892.1682409913
72,male,2024,75496.77150722269
72,male,2025,75139.67341981173
72,male,2026,74816.57069842545
72,male,2027,74523.28999004485
72,male,2028,84389.13648285746
72,male,2029,84113.18048506932
72,male,2030,83860.84170006397
72,male,2031,83630.22339826956
72,male,2032,83418.63942176805
72,male,2033,87204.42765339228
72,male,2034,87016.93940161269
72,male,2035,86843.77418813814
72,male,2036,86683.98119975546
72,male,2037,86536.62246776288
72,male,2038,82678.72140597938
72,male,2039,82557.18215903107
72,male,2040,82444.08206018506
72,male,2041,82338.5552736624
72,male,2042,82239.75069954176
72,male,2043,74973.92158366193
72,male,2044,74895.1953437812
72,male,2045,74821.048380139
72,male,2046,74751.46725088684
72,male,2047,74686.43188129035
72,male,2048,70330.37780148807
72,male,2049,70276.92593754653
72,male,2050,70227.7352576718
72,male,2051,70182.08802573055
72,male,2052,70139.97737516789
72,male,2053,78450.93512918217
72,male,2054,78408.57521944225
72,male,2055,78366.23818211234
72,male,2056,78322.34970979155
72,male,2057,78274.57199046332
72,male,2058,85847.27349689398
72,male,2059,85781.17080483965
72,male,2060,85708.25350601696
72,male,2061,85631.97284228637
72,male,2062,85557.47120094232
72,male,2063,79914.8601044036
72,male,2064,79862.11772593753
72,male,2065,79820.59223814738
72,male,2066,79789.46029779507
72,male,2067,79766.32470913121
72,male,2068,71140.73972934955
72,male,2069,71130.06941868346
72,male,2070,71122.95676738009
72,male,2071,71117.97833465354
72,male,2072,71113.71138396328
72,male,2073,68487.69755729158
72,male,2074,68483.58841871355
72,male,2075,68478.79473530505
72,male,2076,68472.6319211097
72,male,2077,68465.10034584264
72,male,2078,71244.05416254023
72,male,2079,71231.94370275085
72,male,2080,71217.6987385542
72,male,2081,71193.48171755104
72,male,2082,70881.6557066362
72,female,2010,54345.1541605658
72,female,2011,53669.10176086634
72,female,2012,53065.322238151646
72,female,2013,63777.19378207904
72,female,2014,63188.52778045371
72,female,2015,62662.166612877074
72,female,2016,62192.19827491566
72,female,2017,61773.02387034709
72,female,2018,79343.67223242794
72,female,2019,78911.24964733349
72,female,2020,78523.7949131586
72,female,2021,78174.36642747521
72,female,2022,77858.54065156709
72,female,2023,82779.93670442369
72,female,2024,82502.62588112877
72,female,2025,82250.16713634756
72,female,2026,82019.86891019305
72,female,2027,81809.89660618767
72,female,2028,93517.26226467283
72,female,2029,93313.39273485434
72,female,2030,93123.03188964464
72,female,2031,92944.23990320682
72,female,2032,92776.01454273783
72,female,2033,98715.65502675856
72,female,2034,98556.72257013376
72,female,2035,98408.89005733545
72,female,2036,98272.09845188359
72,female,2037,98146.31211894953
72,female,2038,96352.64874505671
72,female,2039,96249.54879855926
72,female,2040,96156.1839240837
72,female,2041,96070.60456350306
72,female,2042,95991.83016031829
72,female,2043,87949.06947418608
72,female,2044,87888.38797003099
72,female,2045,87832.13983100299
72,female,2046,87780.31659661556
72,female,2047,87732.91924842777
72,female,2048,80552.22239134129
72,female,2049,80515.16883864251
72,female,2050,80481.35152003856
72,female,2051,80449.96186776031
72,female,2052,80420.1928459703
72,female,2053,83590.2185660737
72,female,2054,83562.62998867028
72,female,2055,83535.05051675327
72,female,2056,83508.31522629439
72,female,2057,83481.58849243243
72,female,2058,85612.66438172323
72,female,2059,85585.26415349513
72,female,2060,85557.87269467644
72,female,2061,85530.4900024606
72,female,2062,85504.83470394704
72,female,2063,81507.53843793384
72,female,2064,81486.34923265605
72,female,2065,81467.60952748127
72,female,2066,81451.31763481934
72,female,2067,81437.47208772629
72,female,2068,73225.80108506163
72,female,2069,73217.0145161361
72,female,2070,73210.42528134964
72,female,2071,73205.30073094131
72,female,2072,73200.90854466434
72,female,2073,70777.67101164548
72,female,2074,70774.1322165655
72,female,2075,70769.8858960234
72,female,2076,70764.22453160932
72,female,2077,70756.44089501866
72,female,2078,73004.2613047053
72,female,2079,72991.85163513532
72,female,2080,72977.98450074412
72,female,2081,72953.89844368285
72,female,2082,72692.7251981083
73,male,2010,49935.88245615299
73,male,2011,48874.74650217113
73,male,2012,47943.68205945213
73,male,2013,47122.88818132874
73,male,2014,58524.73582894866
73,male,2015,57709.48816237822
73,male,2016,56981.77042354187
73,male,2017,56329.901233581295
73,male,2018,55744.63093207102
73,male,2019,72125.78769359562
73,male,2020,71509.83166113045
73,male,2021,70956.3462214434
73,male,2022,70458.94121144662
73,male,2023,70011.53022584492
73,male,2024,74186.3648698472
73,male,2025,73799.85533876412
73,male,2026,73450.78362792735
73,male,2027,73134.94318042442
73,male,2028,72848.25444632316
73,male,2029,82492.34954374554
73,male,2030,82222.59611839964
73,male,2031,81975.92906949183
73,male,2032,81750.49429961864
73,male,2033,81543.66602675246
73,male,2034,85244.36233812169
73,male,2035,85061.0881982768
73,male,2036,84891.81516250328
73,male,2037,84735.61378870464
73,male,2038,84591.56719059394
73,male,2039,80820.37890549422
73,male,2040,80701.57145633186
73,male,2041,80591.01347130814
73,male,2042,80487.85857575087
73,male,2043,80391.27479963255
73,male,2044,73288.75734142821
73,male,2045,73211.80060541723
73,male,2046,73139.32021875487
73,male,2047,73071.30304172068
73,male,2048,73007.72945079349
73,male,2049,68749.58496965516
73,male,2050,68697.33452572596
73,male,2051,68649.2494886271
73,male,2052,68604.62825454482
73,male,2053,68563.46411126158
73,male,2054,76687.61919402768
73,male,2055,76646.21139408393
73,male,2056,76604.82595245456
73,male,2057,76561.92394692966
73,male,2058,76515.22011172655
73,male,2059,83917.71249042063
73,male,2060,83853.09556689239
73,male,2061,83781.81720627676
73,male,2062,83707.25107800298
73,male,2063,83634.42398561316
73,male,2064,78118.64000778274
73,male,2065,78067.08310245669
73,male,2066,78026.49096943428
73,male,2067,77996.05877149328
73,male,2068,77973.4431938668
73,male,2069,69541.73265828179
73,male,2070,69531.30218068844
73,male,2071,69524.34939811529
73,male,2072,69519.48286398809
73,male,2073,69515.31182014883
73,male,2074,66948.32204486518
73,male,2075,66944.3052660471
73,male,2076,66939.61932868812
73,male,2077,66933.59503404588
73,male,2078,66926.23274352557
73,male,2079,69642.72492684718
73,male,2080,69630.88666989
73,male,2081,69616.96188508089
73,male,2082,69593.28918211508
73,male,2083,69288.47198216134
73,female,2010,54302.74472883436
73,female,2011,53553.3671296315
73,female,2012,52887.164541393286
73,female,2013,52292.18184340037
73,female,2014,62847.98572873844
73,female,2015,62267.8963539134
73,female,2016,61749.20405677262
73,female,2017,61286.08296840863
73,female,2018,60873.015766264354
73,female,2019,78187.66685107004
73,female,2020,77761.54448905987
73,female,2021,77379.7348144737
73,female,2022,77035.39736123793
73,female,2023,76724.17303981571
73,female,2024,81573.86633225267
73,female,2025,81300.59581608015
73,female,2026,81051.81529363636
73,female,2027,80824.87241997893
73,female,2028,80617.9593279628
73,female,2029,92154.75337913583
73,female,2030,91953.85414634208
73,female,2031,91766.26678205747
73,female,2032,91590.07972292704
73,female,2033,91424.3053382764
73,female,2034,97277.40765019508
73,female,2035,97120.79077551856
73,female,2036,96975.1121229529
73,female,2037,96840.31351615585
73,female,2038,96716.35983948386
73,female,2039,94948.8294192876
73,female,2040,94847.23159752949
73,female,2041,94755.22701171067
73,female,2042,94670.89450798175
73,female,2043,94593.26781615737
73,female,2044,86667.6869173043
73,female,2045,86607.8895182502
73,female,2046,86552.46089197701
73,female,2047,86501.39270126408
73,female,2048,86454.6859133696
73,female,2049,79378.60892041512
73,female,2050,79342.09522307107
73,female,2051,79308.77060919313
73,female,2052,79277.8382915193
73,female,2053,79248.50299239953
73,female,2054,82372.34271318659
73,female,2055,82345.15609025597
73,female,2056,82317.97844014848
73,female,2057,82291.63267211495
73,female,2058,82265.29533601215
73,female,2059,84365.3223070113
73,female,2060,84338.3212890843
73,female,2061,84311.32891279995
73,female,2062,84284.34517539259
73,female,2063,84259.06366425623
73,female,2064,80320.00639656991
73,female,2065,80299.12590948778
73,female,2066,80280.65923427764
73,female,2067,80264.60470793693
73,female,2068,80250.96088489442
73,female,2069,72158.93062486156
73,female,2070,72150.2720727101
73,female,2071,72143.77884042336
73,female,2072,72138.72895265269
73,female,2073,72134.40075876263
73,female,2074,69746.46882163642
73,female,2075,69742.98158537697
73,female,2076,69738.79713201671
73,female,2077,69733.21825140435
73,female,2078,69725.54801926717
73,female,2079,71940.6185899709
73,female,2080,71928.38972429365
73,female,2081,71914.72462847123
73,female,2082,71890.98949557057
73,female,2083,71633.62143910381
74,male,2010,49864.88138718579
74,male,2011,48681.5873372171
74,male,2012,47647.10511562448
74,male,2013,46739.42725442715
74,male,2014,45939.250169366074
74,male,2015,57054.704923783036
74,male,2016,56259.93473990856
74,male,2017,55550.49589718638
74,male,2018,54915.000430947824
74,male,2019,54344.431014779606
74,male,2020,70314.12403604598
74,male,2021,69713.63965656859
74,male,2022,69174.05672648495
74,male,2023,68689.14559154329
74,male,2024,68252.97272546195
74,male,2025,72322.94340273782
74,male,2026,71946.14226158227
74,male,2027,71605.83857328811
74,male,2028,71297.93144171315
74,male,2029,71018.44378751975
74,male,2030,80420.29741823986
74,male,2031,80157.31968980939
74,male,2032,79916.84845161386
74,male,2033,79697.07617767708
74,male,2034,79495.44304066019
74,male,2035,83103.18484533597
74,male,2036,82924.51420597466
74,male,2037,82759.49298937593
74,male,2038,82607.21509927459
74,male,2039,82466.78667983667
74,male,2040,78790.32352676487
74,male,2041,78674.50029648976
74,male,2042,78566.71931938406
74,male,2043,78466.15548010994
74,male,2044,78371.99770615669
74,male,2045,71447.88208129945
74,male,2046,71372.85835324989
74,male,2047,71302.1985371019
74,male,2048,71235.88982318003
74,male,2049,71173.91308086894
74,male,2050,67022.72515232793
74,male,2051,66971.7871409334
74,male,2052,66924.90990921135
74,male,2053,66881.40947631167
74,male,2054,66841.27929861502
74,male,2055,74761.37093913114
74,male,2056,74721.00322496942
74,male,2057,74680.6573075234
74,male,2058,74638.8329194046
74,male,2059,74593.30219639356
74,male,2060,81809.85793790675
74,male,2061,81746.86406954036
74,male,2062,81677.37608681351
74,male,2063,81604.6829189468
74,male,2064,81533.68510566486
74,male,2065,76156.44721093554
74,male,2066,76106.18531776343
74,male,2067,76066.61278250946
74,male,2068,76036.94498394338
74,male,2069,76014.89746694251
74,male,2070,67794.97558610594
74,male,2071,67784.80710242336
74,male,2072,67778.02896062589
74,male,2073,67773.2846646509
74,male,2074,67769.21838956053
74,male,2075,65266.70655252747
74,male,2076,65262.79066761206
74,male,2077,65258.22243215537
74,male,2078,65252.34945642437
74,male,2079,65245.172092746434
74,male,2080,67893.43111949653
74,male,2081,67881.89021721072
74,male,2082,67868.31519671455
74,male,2083,67845.23710736768
74,male,2084,67548.0763401686
74,female,2010,54254.04108172123
74,female,2011,53421.243202043246
74,female,2012,52684.0303193964
74,female,2013,52028.64225999308
74,female,2014,51443.31797170514
74,female,2015,61827.76850671261
74,female,2016,61257.095776886585
74,female,2017,60746.82346024858
74,female,2018,60291.22025976522
74,female,2019,59884.85841609178
74,female,2020,76918.43915273501
74,female,2021,76499.23407482506
74,female,2022,76123.62235234557
74,female,2023,75784.8745611476
74,female,2024,75478.70237320186
74,female,2025,80249.6701414853
74,female,2026,79980.83565112393
74,female,2027,79736.09360613581
74,female,2028,79512.83471734182
74,female,2029,79309.28046487305
74,female,2030,90658.79666073383
74,female,2031,90461.15864394902
74,female,2032,90276.61640286859
74,female,2033,90103.28940472401
74,female,2034,89940.20605114193
74,female,2035,95698.2944065804
74,female,2036,95544.21990825776
74,female,2037,95400.90607086485
74,female,2038,95268.29566244147
74,female,2039,95146.35413737956
74,female,2040,93407.51620357294
74,female,2041,93307.56762874416
74,female,2042,93217.05656195972
74,female,2043,93134.09303564006
74,female,2044,93057.72646515402
74,female,2045,85260.80226124212
74,female,2046,85201.97555895164
74,female,2047,85147.4467107455
74,female,2048,85097.20751474194
74,female,2049,85051.25892249752
74,female,2050,78090.0485482403
74,female,2051,78054.12758115541
74,female,2052,78021.34392884692
74,female,2053,77990.91373837483
74,female,2054,77962.05464190542
74,female,2055,81035.18478075377
74,female,2056,81008.43948081227
74,female,2057,80981.70300803724
74,female,2058,80955.78491331675
74,female,2059,80929.87511365068
74,female,2060,82995.81215069749
74,female,2061,82969.24944281626
74,female,2062,82942.69523629705
74,female,2063,82916.14952841919
74,female,2064,82891.27841441428
74,female,2065,79016.16423124279
74,female,2066,78995.62269905758
74,female,2067,78977.45579511084
74,female,2068,78961.66188339563
74,female,2069,78948.23954180683
74,female,2070,70987.56796474072
74,female,2071,70979.04996767499
74,female,2072,70972.66214063442
74,female,2073,70967.69422816356
74,female,2074,70963.43629424914
74,female,2075,68614.26787927934
74,female,2076,68610.8372516518
74,female,2077,68606.72072491373
74,female,2078,68601.23240679139
74,female,2079,68593.68668624884
74,female,2080,70772.7998095017
74,female,2081,70760.76945614311
74,female,2082,70747.32618709742
74,female,2083,70723.97634882589
74,female,2084,70470.78617205666
75,male,2010,34000.21184287291
75,male,2011,46127.15673701106
75,male,2012,45032.558924072015
75,male,2013,44075.61844312431
75,male,2014,43235.97744117211
75,male,2015,42495.779273780856
75,male,2016,52778.052276277274
75,male,2017,52042.85572468371
75,male,2018,51386.59432822163
75,male,2019,50798.73373051491
75,male,2020,50270.93251738098
75,male,2021,65043.584382611436
75,male,2022,64488.11054371451
75,male,2023,63988.97316092752
75,male,2024,63540.40953653426
75,male,2025,63136.930903908156
75,male,2026,66901.82856581228
75,male,2027,66553.27132846901
75,male,2028,66238.47580241045
75,male,2029,65953.6484825915
75,male,2030,65695.1103998287
75,male,2031,74392.22877208075
75,male,2032,74148.96307966956
75,male,2033,73926.51685726985
75,male,2034,73723.21806572925
75,male,2035,73536.69875482713
75,male,2036,76874.01485909669
75,male,2037,76708.73684465345
75,male,2038,76556.08513244188
75,male,2039,76415.2215445042
75,male,2040,76285.31922580725
75,male,2041,72884.43292302405
75,male,2042,72777.29146097577
75,male,2043,72677.58942848482
75,male,2044,72584.56355842901
75,male,2045,72497.46357390433
75,male,2046,66092.35926385869
75,male,2047,66022.95909350901
75,male,2048,65957.59572907706
75,male,2049,65896.25732106292
75,male,2050,65838.92617282584
75,male,2051,61998.899065615966
75,male,2052,61951.779217536445
75,male,2053,61908.4157650447
75,male,2054,61868.175996480706
75,male,2055,61831.053858715546
75,male,2056,69157.47875556612
75,male,2057,69120.13688636976
75,male,2058,69082.81518007147
75,male,2059,69044.12582490777
75,male,2060,69002.0079507997
75,male,2061,75677.63192763118
75,male,2062,75619.35989411233
75,male,2063,75555.08052591947
75,male,2064,75487.83622382514
75,male,2065,75422.16019752897
75,male,2066,70447.98421871847
75,male,2067,70401.48980903068
75,male,2068,70364.88351447304
75,male,2069,70337.43952671191
75,male,2070,70317.04462665261
75,male,2071,62713.26388125668
75,male,2072,62703.857597163435
75,male,2073,62697.58752491257
75,male,2074,62693.1988473913
75,male,2075,62689.43736830599
75,male,2076,60374.5064483517
75,male,2077,60370.88408663675
75,male,2078,60366.65827265585
75,male,2079,60361.22551788897
75,male,2080,60354.58614825404
75,male,2081,62804.33947782875
75,male,2082,62793.663647588815
75,male,2083,62781.106170648825
75,male,2084,62759.7579469114
75,male,2085,62484.87147564416
75,female,2010,39051.0803002317
75,female,2011,50505.44860274606
75,female,2012,49730.19150355233
75,female,2013,49043.91511544476
75,female,2014,48433.81000089323
75,female,2015,47888.92771805024
75,female,2016,57555.88196342309
75,female,2017,57024.638914047224
75,female,2018,56549.623012051175
75,female,2019,56125.49895481092
75,female,2020,55747.21400496078
75,female,2021,71603.88789067986
75,female,2022,71213.64708844175
75,female,2023,70863.98763144937
75,female,2024,70548.64505389147
75,female,2025,70263.62732261146
75,female,2026,74704.95303037665
75,female,2027,74454.69321074146
75,female,2028,74226.86120914994
75,female,2029,74019.02802090674
75,female,2030,73829.53801000696
75,female,2031,84394.87831401617
75,female,2032,84210.8957663634
75,female,2033,84039.10416363495
75,female,2034,83877.75290533746
75,female,2035,83725.93752406666
75,female,2036,89086.18036842221
75,female,2037,88942.75139058245
75,female,2038,88809.33958375303
75,female,2039,88685.89167032059
75,female,2040,88572.37549154826
75,female,2041,86953.6796645942
75,female,2042,86860.63686984037
75,female,2043,86776.37951425323
75,female,2044,86699.14821441093
75,female,2045,86628.05806474185
75,female,2046,79369.84933431697
75,female,2047,79315.08716490501
75,female,2048,79264.32589651778
75,female,2049,79217.55789396881
75,female,2050,79174.7840430685
75,female,2051,72694.54688911386
75,female,2052,72661.10782133763
75,female,2053,72630.589300806
75,female,2054,72602.26163359047
75,female,2055,72575.39650825792
75,female,2056,75436.1938457939
75,female,2057,75411.29646774376
75,female,2058,75386.4073069617
75,female,2059,75362.2799797675
75,female,2060,75338.16037449476
75,female,2061,77261.35493771467
75,female,2062,77236.62753583094
75,female,2063,77211.90804792178
75,female,2064,77187.19647145452
75,female,2065,77164.04378558959
75,female,2066,73556.67415365487
75,female,2067,73537.55190437505
75,female,2068,73520.64021235619
75,female,2069,73505.9375546285
75,female,2070,73493.44260734484
75,female,2071,66082.80035540187
75,female,2072,66074.87089513634
75,female,2073,66068.92442435095
75,female,2074,66064.29976150635
75,female,2075,66060.336022434
75,female,2076,63873.47948095098
75,female,2077,63870.285886817444
75,female,2078,63866.453784628444
75,female,2079,63861.344672692896
75,female,2080,63854.320311125826
75,female,2081,65882.87124764023
75,female,2082,65871.67211148168
75,female,2083,65859.15768268886
75,female,2084,65837.42116254785
75,female,2085,65601.72473875008
76,male,2010,33939.29796354364
76,male,2011,32931.63924912642
76,male,2012,44677.45354856017
76,male,2013,43617.25720433804
76,male,2014,42690.39184105468
76,male,2015,41877.13942066246
76,male,2016,41160.20450466714
76,male,2017,51119.322016760634
76,male,2018,50407.23152373164
76,male,2019,49771.595379424885
76,male,2020,49202.210305534194
76,male,2021,48690.99704526088
76,male,2022,62999.3679526816
76,male,2023,62461.35177327019
76,male,2024,61977.901484735004
76,male,2025,61543.435501785665
76,male,2026,61152.63756100286
76,male,2027,64799.21047603886
76,male,2028,64461.607838416865
76,male,2029,64156.70583517913
76,male,2030,63880.83018511197
76,male,2031,63630.41754318338
76,male,2032,72054.1993144723
76,male,2033,71818.57907595154
76,male,2034,71603.12398460528
76,male,2035,71406.21455081298
76,male,2036,71225.5572452641
76,male,2037,74457.98681111525
76,male,2038,74297.90322185382
76,male,2039,74150.04911022224
76,male,2040,74013.6126408632
76,male,2041,73887.7929454824
76,male,2042,70593.79109137255
76,male,2043,70490.01691510847
76,male,2044,70393.44835896035
76,male,2045,70303.34614407794
76,male,2046,70218.98357356727
76,male,2047,64015.18150709095
76,male,2048,63947.96247374066
76,male,2049,63884.6533759171
76,male,2050,63825.24273653131
76,male,2051,63769.71341511982
76,male,2052,60050.372253779075
76,male,2053,60004.73330759841
76,male,2054,59962.7326994653
76,male,2055,59923.757602841135
76,male,2056,59887.80215483723
76,male,2057,66983.96916708708
76,male,2058,66947.80089346143
76,male,2059,66911.65214904606
76,male,2060,66874.17873879433
76,male,2061,66833.38456249694
76,male,2062,73299.20429279124
76,male,2063,73242.76365662628
76,male,2064,73180.5044867637
76,male,2065,73115.37356615756
76,male,2066,73051.761632935
76,male,2067,68233.91609559329
76,male,2068,68188.88293127021
76,male,2069,68153.42711434208
76,male,2070,68126.84564747699
76,male,2071,68107.09172669618
76,male,2072,60742.2857191912
76,male,2073,60733.17505964987
76,male,2074,60727.10204579968
76,male,2075,60722.85129743437
76,male,2076,60719.20803565549
76,male,2077,58477.03171349346
76,male,2078,58473.523196847214
76,male,2079,58469.43019348017
76,male,2080,58464.168181556866
76,male,2081,58457.73747675217
76,male,2082,60830.4989545843
76,male,2083,60820.15864871294
76,male,2084,60807.99583330526
76,male,2085,60787.318550293625
76,male,2086,60521.07132371537
76,female,2010,39003.96259640375
76,female,2011,38255.86745421611
76,female,2012,49476.98585052751
76,female,2013,48717.51562328467
76,female,2014,48045.214157139424
76,female,2015,47447.53285828726
76,female,2016,46913.7462324031
76,female,2017,56383.84840252825
76,female,2018,55863.42326891738
76,female,2019,55398.0803066819
76,female,2020,54982.5928581098
76,female,2021,54612.01107675749
76,female,2022,70145.78913803176
76,female,2023,69763.4949661197
76,female,2024,69420.95576520715
76,female,2025,69112.03463531834
76,female,2026,68832.8208346726
76,female,2027,73183.7060417141
76,female,2028,72938.54236338628
76,female,2029,72715.34979642772
76,female,2030,72511.74879894206
76,female,2031,72326.11744930598
76,female,2032,82676.31148161972
76,female,2033,82496.07544454263
76,female,2034,82327.78210327782
76,female,2035,82169.71650551345
76,female,2036,82020.99260187864
76,female,2037,87272.08266646923
76,female,2038,87131.5743905612
76,female,2039,87000.8793019835
76,female,2040,86879.94520803622
76,female,2041,86768.74060484378
76,female,2042,85183.00693170185
76,female,2043,85091.85880477919
76,female,2044,85009.31721559388
76,female,2045,84933.65860775592
76,female,2046,84864.01609538156
76,female,2047,77753.6091870093
76,female,2048,77699.96216166652
76,female,2049,77650.2345653926
76,female,2050,77604.41891847947
76,female,2051,77562.5160886994
76,female,2052,71214.2386088545
76,female,2053,71181.48047425733
76,female,2054,71151.5834146272
76,female,2055,71123.83259508642
76,female,2056,71097.51453510034
76,female,2057,73900.0563064608
76,female,2058,73875.66592372819
76,female,2059,73851.28359093217
76,female,2060,73827.64757820038
76,female,2061,73804.01913014549
76,female,2062,75688.05090938346
76,female,2063,75663.82704152424
76,female,2064,75639.61092648421
76,female,2065,75615.40256178218
76,female,2066,75592.72134336649
76,female,2067,72058.81002934734
76,female,2068,72040.07717411644
76,female,2069,72023.50986168037
76,female,2070,72009.1066000822
76,female,2071,71996.86609243283
76,female,2072,64737.12972761676
76,female,2073,64729.361738138134
76,female,2074,64723.53635772773
76,female,2075,64719.00586875167
76,female,2076,64715.1228448914
76,female,2077,62572.79814224127
76,female,2078,62569.669580548856
76,female,2079,62565.915512997184
76,female,2080,62560.910439961735
76,female,2081,62554.029118292936
76,female,2082,64541.27185664453
76,female,2083,64530.30077299745
76,female,2084,64518.04118054873
76,female,2085,64496.74728990505
76,female,2086,64265.85044713097
77,male,2010,33871.48122118691
77,male,2011,32746.271177226852
77,male,2012,31774.03346176655
77,male,2013,43106.961463393556
77,male,2014,42084.03290941185
77,male,2015,41189.7485148596
77,male,2016,40405.08336585428
77,male,2017,39713.34998937658
77,male,2018,49322.38677874072
77,male,2019,48635.32753513172
77,male,2020,48022.03513368387
77,male,2021,47472.6649595006
77,male,2022,46979.42175605291
77,male,2023,60784.8279356986
77,male,2024,60265.72398346994
77,male,2025,59799.26783384402
77,male,2026,59380.07410419699
77,male,2027,59003.01340723969
77,male,2028,62521.402787938336
77,male,2029,62195.66748446825
77,male,2030,61901.483329827584
77,male,2031,61635.305200333074
77,male,2032,61393.695008878676
77,male,2033,69521.3658439299
77,male,2034,69294.02807655088
77,male,2035,69086.14661549892
77,male,2036,68896.15889909881
77,male,2037,68721.85201968117
77,male,2038,71840.65592771569
77,male,2039,71686.19956180589
77,male,2040,71543.54278560044
77,male,2041,71411.90230120107
77,male,2042,71290.50539226085
77,male,2043,68112.29357159104
77,male,2044,68012.16724249645
77,male,2045,67918.99324313394
77,male,2046,67832.05828162184
77,male,2047,67750.66120575664
77,male,2048,61764.93383399746
77,male,2049,61700.077669420214
77,male,2050,61638.99399917038
77,male,2051,61581.671749599125
77,male,2052,61528.094382760806
77,male,2053,57939.49468925172
77,male,2054,57895.46003333514
77,male,2055,57854.935821402054
77,male,2056,57817.33076885841
77,male,2057,57782.63921890651
77,male,2058,64629.3633188461
77,male,2059,64594.466424472215
77,male,2060,64559.588372822065
77,male,2061,64523.43221969963
77,male,2062,64484.07203137396
77,male,2063,70722.60667928316
77,male,2064,70668.15003202844
77,male,2065,70608.07938290131
77,male,2066,70545.23793018529
77,male,2067,70483.86206974022
77,male,2068,65835.37238603343
77,male,2069,65791.92221766296
77,male,2070,65757.7127358644
77,male,2071,65732.06565491456
77,male,2072,65713.0061196408
77,male,2073,58607.08616370997
77,male,2074,58598.295760082176
77,male,2075,58592.43622348789
77,male,2076,58588.334896500346
77,male,2077,58584.81970186347
77,male,2078,56421.45987186512
77,male,2079,56418.07468582943
77,male,2080,56414.12555882241
77,male,2081,56409.048515992494
77,male,2082,56402.843861918
77,male,2083,58692.19854672703
77,male,2084,58682.22172102832
77,male,2085,58670.48645025029
77,male,2086,58650.536010573116
77,male,2087,58393.64784832882
77,female,2010,38949.352781663074
77,female,2011,38109.21649113302
77,female,2012,37378.282559506726
77,female,2013,48341.98987977513
77,female,2014,47599.941806145915
77,female,2015,46943.06285295469
77,female,2016,46359.0922895956
77,female,2017,45837.550663264374
77,female,2018,55090.40985423601
77,female,2019,54581.923209188506
77,female,2020,54127.255157279025
77,female,2021,53721.29893968069
77,female,2022,53359.218258818604
77,female,2023,68536.6533617047
77,female,2024,68163.12897108191
77,female,2025,67828.44757731297
77,female,2026,67526.61306015281
77,female,2027,67253.8043897563
77,female,2028,71504.8808252183
77,female,2029,71265.34117152117
77,female,2030,71047.2686146005
77,female,2031,70848.33819895843
77,female,2032,70666.96520965412
77,female,2033,80779.72706372906
77,female,2034,80603.62561917715
77,female,2035,80439.1929064643
77,female,2036,80284.75331407384
77,female,2037,80139.4411184984
77,female,2038,85270.07182278413
77,female,2039,85132.78678944576
77,female,2040,85005.08983012721
77,female,2041,84886.92994942266
77,female,2042,84778.27636615155
77,female,2043,83228.91922845865
77,female,2044,83139.86202835824
77,female,2045,83059.21393307792
77,female,2046,82985.29092439928
77,female,2047,82917.2460026942
77,female,2048,75969.95095436515
77,female,2049,75917.53458518627
77,female,2050,75868.94773385538
77,female,2051,75824.18309224806
77,female,2052,75783.24150822994
77,female,2053,69580.59273306422
77,female,2054,69548.58606604612
77,female,2055,69519.37484128718
77,female,2056,69492.26062213388
77,female,2057,69466.5462952073
77,female,2058,72204.79810298815
77,female,2059,72180.9672326359
77,female,2060,72157.14422755569
77,female,2061,72134.05042204923
77,female,2062,72110.96400768688
77,female,2063,73951.77632960658
77,female,2064,73928.10815429702
77,female,2065,73904.4475539579
77,female,2066,73880.794526165
77,female,2067,73858.63361211044
77,female,2068,70405.78978903599
77,female,2069,70387.48666320032
77,female,2070,70371.2994028741
77,female,2071,70357.22655032568
77,female,2072,70345.26683841646
77,female,2073,63252.06793300997
77,female,2074,63244.47814025467
77,female,2075,63238.78639335448
77,female,2076,63234.35983323838
77,female,2077,63230.56588546793
77,female,2078,61137.38584803441
77,female,2079,61134.32905516247
77,female,2080,61130.661105458756
77,female,2081,61125.77084818322
77,female,2082,61119.04738318724
77,female,2083,63060.70301751133
77,female,2084,63049.98360917388
77,female,2085,63038.00525026826
77,female,2086,63017.19983885723
77,female,2087,62791.599741260805
78,male,2010,33794.862941936524
78,male,2011,32539.385168397446
78,male,2012,31458.42733320057
78,male,2013,30524.425737816633
78,male,2014,41411.652869176665
78,male,2015,40428.95400223305
78,male,2016,39569.83998314431
78,male,2017,38816.034108964486
78,male,2018,38151.505190844284
78,male,2019,47382.63822410655
78,male,2020,46722.59961477296
78,male,2021,46133.42674863092
78,male,2022,45605.6621793449
78,male,2023,45131.817221875506
78,male,2024,58394.28502339211
78,male,2025,57895.59636747824
78,male,2026,57447.484983812166
